id,label
375,1
376,2
377,0
378,2
379,8
380,9
381,4
382,4
383,8
384,5
385,3
386,0
387,9
388,8
389,1
390,6
391,2
392,7
393,8
394,3
395,3
396,2
397,1
398,3
399,8
400,7
401,0
402,2
403,6
404,8
405,9
406,5
407,5
408,1
409,6
410,1
411,3
412,4
413,6
414,9
415,1
416,8
417,6
418,6
419,1
420,2
421,1
422,1
423,4
424,4
425,3
426,4
427,2
428,7
429,4
430,4
431,3
432,9
433,6
434,6
435,7
436,9
437,4
438,4
439,7
440,6
441,0
442,4
443,7
444,0
445,8
446,2
447,7
448,9
449,3
450,8
451,5
452,8
453,7
454,1
455,2
456,1
457,0
458,8
459,6
460,7
461,5
462,6
463,6
464,2
465,1
466,1
467,7
468,7
469,1
470,0
471,9
472,0
473,6
474,2
475,9
476,3
477,9
478,7
479,8
480,2
481,9
482,7
483,6
484,7
485,2
486,1
487,3
488,5
489,8
490,6
491,9
492,0
493,7
494,7
495,2
496,5
497,7
498,1
499,4
500,4
501,7
502,5
503,5
504,6
505,0
506,6
507,7
508,1
509,5
510,8
511,3
512,7
513,5
514,0
515,5
516,6
517,0
518,2
519,7
520,0
521,8
522,5
523,5
524,0
525,5
526,9
527,6
528,9
529,6
530,4
531,5
532,6
533,7
534,3
535,9
536,0
537,1
538,4
539,0
540,0
541,9
542,6
543,7
544,9
545,9
546,7
547,5
548,0
549,8
550,2
551,8
552,2
553,9
554,3
555,9
556,9
557,1
558,2
559,6
560,1
561,6
562,4
563,2
564,9
565,8
566,1
567,6
568,7
569,3
570,4
571,8
572,9
573,7
574,9
575,1
576,1
577,0
578,0
579,3
580,2
581,1
582,4
583,2
584,2
585,5
586,7
587,6
588,7
589,0
590,4
591,1
592,1
593,2
594,0
595,1
596,8
597,9
598,2
599,6
600,4
601,1
602,0
603,6
604,2
605,1
606,8
607,5
608,1
609,2
610,6
611,2
612,6
613,5
614,1
615,6
616,1
617,4
618,9
619,9
620,7
621,2
622,8
623,1
624,4
625,6
626,0
627,0
628,5
629,6
630,1
631,0
632,4
633,8
634,8
635,2
636,2
637,3
638,4
639,6
640,8
641,6
642,1
643,4
644,8
645,2
646,5
647,6
648,0
649,1
650,8
651,0
652,5
653,2
654,8
655,0
656,7
657,0
658,6
659,1
660,5
661,4
662,2
663,3
664,2
665,2
666,3
667,1
668,4
669,8
670,2
671,7
672,8
673,6
674,3
675,6
676,3
677,7
678,8
679,5
680,1
681,3
682,0
683,3
684,9
685,6
686,6
687,8
688,5
689,7
690,4
691,4
692,6
693,6
694,6
695,1
696,7
697,1
698,9
699,9
700,4
701,2
702,8
703,8
704,0
705,3
706,9
707,4
708,7
709,1
710,9
711,3
712,3
713,2
714,8
715,1
716,9
717,4
718,7
719,9
720,7
721,1
722,3
723,8
724,8
725,6
726,0
727,8
728,0
729,5
730,7
731,3
732,3
733,0
734,5
735,6
736,3
737,5
738,8
739,4
740,5
741,7
742,9
743,5
744,4
745,6
746,2
747,2
748,9
749,6
750,6
751,4
752,8
753,1
754,3
755,8
756,7
757,2
758,9
759,5
760,1
761,4
762,0
763,6
764,2
765,9
766,9
767,6
768,9
769,0
770,1
771,3
772,3
773,9
774,7
775,4
776,3
777,2
778,6
779,6
780,3
781,4
782,3
783,6
784,8
785,0
786,6
787,7
788,7
789,4
790,6
791,8
792,3
793,0
794,9
795,4
796,3
797,2
798,8
799,6
800,6
801,4
802,5
803,2
804,8
805,2
806,8
807,1
808,3
809,7
810,9
811,4
812,9
813,9
814,1
815,6
816,3
817,2
818,3
819,9
820,8
821,9
822,8
823,1
824,7
825,9
826,1
827,2
828,6
829,7
830,6
831,0
832,4
833,4
834,6
835,7
836,8
837,5
838,1
839,9
840,8
841,7
842,9
843,9
844,7
845,0
846,6
847,7
848,4
849,1
850,4
851,1
852,6
853,2
854,1
855,4
856,5
857,2
858,2
859,6
860,1
861,8
862,7
863,3
864,7
865,9
866,4
867,6
868,8
869,1
870,5
871,2
872,9
873,9
874,9
875,4
876,5
877,6
878,9
879,5
880,0
881,3
882,9
883,7
884,0
885,7
886,1
887,0
888,5
889,7
890,9
891,1
892,4
893,0
894,0
895,6
896,2
897,1
898,8
899,4
900,4
901,0
902,6
903,5
904,3
905,1
906,0
907,9
908,6
909,8
910,4
911,8
912,9
913,0
914,4
915,6
916,5
917,2
918,7
919,7
920,1
921,4
922,6
923,3
924,0
925,6
926,1
927,7
928,8
929,1
930,4
931,6
932,0
933,3
934,4
935,5
936,3
937,6
938,6
939,7
940,0
941,1
942,0
943,2
944,7
945,4
946,9
947,1
948,9
949,2
950,0
951,0
952,8
953,1
954,6
955,4
956,9
957,2
958,3
959,2
960,6
961,5
962,8
963,4
964,8
965,5
966,3
967,0
968,3
969,6
970,6
971,5
972,2
973,4
974,7
975,7
976,3
977,8
978,3
979,3
980,0
981,8
982,0
983,6
984,2
985,6
986,7
987,3
988,6
989,3
990,0
991,8
992,3
993,1
994,8
995,6
996,0
997,6
998,6
999,7
1000,2
1001,0
1002,6
1003,3
1004,1
1005,9
1006,5
1007,3
1008,0
1009,1
1010,6
1011,2
1012,9
1013,6
1014,5
1015,8
1016,0
1017,2
1018,6
1019,2
1020,5
1021,2
1022,0
1023,2
1024,9
1025,3
1026,1
1027,9
1028,7
1029,7
1030,0
1031,9
1032,9
1033,4
1034,3
1035,9
1036,3
1037,7
1038,9
1039,1
1040,3
1041,4
1042,5
1043,7
1044,6
1045,4
1046,1
1047,1
1048,2
1049,9
1050,3
1051,3
1052,6
1053,6
1054,4
1055,2
1056,6
1057,5
1058,8
1059,6
1060,9
1061,5
1062,2
1063,7
1064,7
1065,5
1066,1
1067,7
1068,6
1069,6
1070,7
1071,6
1072,1
1073,5
1074,3
1075,0
1076,6
1077,6
1078,0
1079,5
1080,6
1081,3
1082,5
1083,5
1084,9
1085,9
1086,6
1087,2
1088,8
1089,1
1090,9
1091,6
1092,6
1093,5
1094,4
1095,6
1096,8
1097,5
1098,7
1099,2
1100,0
1101,7
1102,1
1103,7
1104,6
1105,2
1106,8
1107,2
1108,0
1109,6
1110,4
1111,9
1112,6
1113,4
1114,4
1115,6
1116,8
1117,8
1118,6
1119,5
1120,8
1121,9
1122,9
1123,6
1124,2
1125,3
1126,4
1127,5
1128,8
1129,6
1130,4
1131,0
1132,0
1133,7
1134,8
1135,3
1136,1
1137,6
1138,8
1139,4
1140,8
1141,7
1142,9
1143,4
1144,1
1145,9
1146,7
1147,7
1148,6
1149,6
1150,3
1151,3
1152,4
1153,7
1154,4
1155,4
1156,1
1157,6
1158,6
1159,0
1160,7
1161,8
1162,9
1163,2
1164,1
1165,4
1166,6
1167,9
1168,7
1169,3
1170,1
1171,6
1172,1
1173,8
1174,8
1175,2
1176,2
1177,8
1178,0
1179,2
1180,3
1181,7
1182,0
1183,8
1184,8
1185,9
1186,6
1187,5
1188,4
1189,6
1190,0
1191,1
1192,3
1193,8
1194,9
1195,6
1196,7
1197,7
1198,1
1199,0
1200,9
1201,2
1202,7
1203,3
1204,6
1205,0
1206,9
1207,4
1208,7
1209,5
1210,5
1211,8
1212,1
1213,8
1214,2
1215,1
1216,9
1217,4
1218,7
1219,4
1220,4
1221,6
1222,6
1223,1
1224,6
1225,7
1226,1
1227,7
1228,5
1229,6
1230,5
1231,1
1232,9
1233,9
1234,7
1235,9
1236,1
1237,6
1238,7
1239,0
1240,6
1241,4
1242,3
1243,1
1244,3
1245,7
1246,0
1247,1
1248,1
1249,7
1250,2
1251,7
1252,1
1253,9
1254,8
1255,2
1256,5
1257,1
1258,8
1259,4
1260,6
1261,8
1262,5
1263,6
1264,3
1265,7
1266,7
1267,2
1268,0
1269,8
1270,0
1271,8
1272,6
1273,0
1274,6
1275,1
1276,9
1277,9
1278,6
1279,6
1280,4
1281,8
1282,9
1283,4
1284,7
1285,0
1286,0
1287,1
1288,7
1289,7
1290,6
1291,0
1292,5
1293,0
1294,5
1295,3
1296,6
1297,0
1298,0
1299,6
1300,6
1301,1
1302,1
1303,3
1304,0
1305,0
1306,6
1307,2
1308,6
1309,0
1310,5
1311,2
1312,6
1313,1
1314,2
1315,2
1316,6
1317,3
1318,4
1319,9
1320,3
1321,5
1322,9
1323,2
1324,0
1325,1
1326,5
1327,5
1328,9
1329,6
1330,8
1331,6
1332,5
1333,6
1334,7
1335,6
1336,6
1337,5
1338,9
1339,2
1340,0
1341,5
1342,1
1343,8
1344,3
1345,7
1346,1
1347,7
1348,0
1349,2
1350,9
1351,0
1352,5
1353,9
1354,1
1355,7
1356,6
1357,9
1358,3
1359,0
1360,7
1361,8
1362,4
1363,5
1364,7
1365,5
1366,0
1367,1
1368,9
1369,5
1370,8
1371,8
1372,1
1373,9
1374,3
1375,9
1376,4
1377,0
1378,8
1379,0
1380,4
1381,0
1382,2
1383,5
1384,0
1385,0
1386,0
1387,5
1388,1
1389,9
1390,2
1391,7
1392,6
1393,1
1394,6
1395,2
1396,9
1397,9
1398,8
1399,8
1400,0
1401,9
1402,6
1403,9
1404,1
1405,2
1406,8
1407,7
1408,8
1409,6
1410,6
1411,0
1412,5
1413,6
1414,2
1415,3
1416,8
1417,1
1418,0
1419,9
1420,1
1421,8
1422,2
1423,6
1424,8
1425,6
1426,1
1427,6
1428,6
1429,3
1430,1
1431,3
1432,6
1433,1
1434,4
1435,2
1436,6
1437,4
1438,6
1439,1
1440,0
1441,9
1442,2
1443,9
1444,9
1445,1
1446,4
1447,0
1448,3
1449,8
1450,2
1451,6
1452,2
1453,2
1454,7
1455,1
1456,2
1457,4
1458,4
1459,8
1460,9
1461,2
1462,9
1463,9
1464,9
1465,1
1466,6
1467,3
1468,4
1469,5
1470,0
1471,4
1472,1
1473,7
1474,8
1475,6
1476,1
1477,1
1478,9
1479,3
1480,2
1481,7
1482,4
1483,0
1484,5
1485,2
1486,3
1487,7
1488,9
1489,8
1490,9
1491,4
1492,9
1493,0
1494,9
1495,9
1496,4
1497,1
1498,2
1499,1
1500,9
1501,9
1502,1
1503,1
1504,5
1505,8
1506,2
1507,1
1508,5
1509,4
1510,9
1511,9
1512,8
1513,3
1514,3
1515,2
1516,8
1517,9
1518,2
1519,3
1520,1
1521,0
1522,0
1523,2
1524,7
1525,0
1526,7
1527,4
1528,1
1529,6
1530,8
1531,8
1532,7
1533,7
1534,5
1535,5
1536,5
1537,9
1538,2
1539,5
1540,3
1541,2
1542,9
1543,4
1544,6
1545,5
1546,4
1547,4
1548,0
1549,1
1550,5
1551,1
1552,5
1553,3
1554,6
1555,6
1556,4
1557,1
1558,8
1559,8
1560,7
1561,8
1562,5
1563,9
1564,2
1565,1
1566,5
1567,1
1568,0
1569,5
1570,1
1571,6
1572,0
1573,5
1574,0
1575,5
1576,6
1577,2
1578,6
1579,3
1580,1
1581,2
1582,1
1583,7
1584,1
1585,8
1586,9
1587,1
1588,3
1589,1
1590,3
1591,4
1592,4
1593,0
1594,0
1595,9
1596,2
1597,5
1598,3
1599,8
1600,7
1601,0
1602,6
1603,3
1604,9
1605,6
1606,4
1607,6
1608,8
1609,4
1610,8
1611,9
1612,5
1613,9
1614,1
1615,4
1616,6
1617,7
1618,1
1619,9
1620,5
1621,2
1622,5
1623,8
1624,6
1625,8
1626,6
1627,0
1628,2
1629,1
1630,3
1631,2
1632,4
1633,6
1634,3
1635,8
1636,8
1637,6
1638,5
1639,0
1640,2
1641,9
1642,5
1643,0
1644,6
1645,8
1646,9
1647,9
1648,5
1649,7
1650,9
1651,9
1652,3
1653,5
1654,9
1655,6
1656,6
1657,0
1658,9
1659,5
1660,2
1661,5
1662,1
1663,4
1664,7
1665,4
1666,9
1667,9
1668,8
1669,4
1670,5
1671,0
1672,9
1673,7
1674,7
1675,2
1676,3
1677,4
1678,2
1679,7
1680,3
1681,7
1682,0
1683,1
1684,3
1685,8
1686,2
1687,1
1688,1
1689,3
1690,0
1691,6
1692,3
1693,6
1694,9
1695,6
1696,9
1697,0
1698,7
1699,1
1700,1
1701,0
1702,6
1703,7
1704,4
1705,7
1706,5
1707,8
1708,3
1709,3
1710,8
1711,3
1712,5
1713,6
1714,2
1715,6
1716,7
1717,4
1718,3
1719,0
1720,3
1721,0
1722,8
1723,1
1724,6
1725,8
1726,3
1727,9
1728,7
1729,5
1730,1
1731,8
1732,6
1733,3
1734,9
1735,9
1736,4
1737,5
1738,5
1739,9
1740,1
1741,9
1742,5
1743,9
1744,5
1745,9
1746,4
1747,8
1748,9
1749,4
1750,8
1751,5
1752,5
1753,0
1754,1
1755,2
1756,2
1757,6
1758,9
1759,4
1760,6
1761,0
1762,2
1763,9
1764,2
1765,3
1766,7
1767,7
1768,0
1769,7
1770,8
1771,9
1772,4
1773,9
1774,2
1775,0
1776,9
1777,8
1778,2
1779,3
1780,0
1781,1
1782,3
1783,6
1784,5
1785,2
1786,9
1787,1
1788,1
1789,6
1790,7
1791,6
1792,3
1793,1
1794,3
1795,6
1796,2
1797,2
1798,6
1799,0
1800,5
1801,9
1802,7
1803,9
1804,4
1805,2
1806,8
1807,7
1808,0
1809,1
1810,8
1811,4
1812,3
1813,9
1814,5
1815,6
1816,8
1817,7
1818,1
1819,1
1820,6
1821,4
1822,2
1823,0
1824,7
1825,7
1826,6
1827,8
1828,5
1829,9
1830,6
1831,9
1832,8
1833,1
1834,0
1835,9
1836,5
1837,4
1838,6
1839,4
1840,9
1841,9
1842,2
1843,1
1844,7
1845,5
1846,2
1847,6
1848,8
1849,6
1850,7
1851,1
1852,2
1853,3
1854,4
1855,1
1856,3
1857,2
1858,5
1859,9
1860,1
1861,3
1862,2
1863,6
1864,0
1865,8
1866,9
1867,5
1868,3
1869,0
1870,6
1871,6
1872,3
1873,4
1874,6
1875,3
1876,6
1877,7
1878,2
1879,6
1880,4
1881,4
1882,3
1883,3
1884,4
1885,1
1886,8
1887,4
1888,3
1889,0
1890,4
1891,2
1892,5
1893,5
1894,1
1895,6
1896,9
1897,4
1898,3
1899,2
1900,6
1901,0
1902,4
1903,3
1904,1
1905,9
1906,2
1907,8
1908,7
1909,9
1910,6
1911,4
1912,3
1913,3
1914,0
1915,1
1916,9
1917,6
1918,8
1919,8
1920,7
1921,8
1922,9
1923,5
1924,4
1925,4
1926,2
1927,6
1928,9
1929,4
1930,2
1931,0
1932,2
1933,3
1934,9
1935,6
1936,2
1937,5
1938,7
1939,3
1940,9
1941,5
1942,9
1943,2
1944,2
1945,6
1946,7
1947,6
1948,1
1949,6
1950,9
1951,1
1952,3
1953,3
1954,8
1955,6
1956,1
1957,9
1958,6
1959,4
1960,0
1961,5
1962,3
1963,3
1964,8
1965,5
1966,1
1967,7
1968,9
1969,0
1970,7
1971,2
1972,5
1973,3
1974,7
1975,8
1976,2
1977,0
1978,3
1979,6
1980,1
1981,0
1982,4
1983,2
1984,5
1985,1
1986,5
1987,6
1988,2
1989,1
1990,0
1991,7
1992,4
1993,8
1994,3
1995,9
1996,9
1997,3
1998,1
1999,1
2000,1
2001,4
2002,6
2003,3
2004,4
2005,3
2006,3
2007,1
2008,1
2009,9
2010,7
2011,1
2012,5
2013,4
2014,0
2015,1
2016,6
2017,6
2018,2
2019,3
2020,3
2021,3
2022,7
2023,1
2024,5
2025,7
2026,5
2027,5
2028,8
2029,2
2030,0
2031,3
2032,1
2033,0
2034,1
2035,3
2036,0
2037,0
2038,9
2039,9
2040,2
2041,4
2042,8
2043,0
2044,3
2045,6
2046,4
2047,5
2048,2
2049,5
2050,9
2051,5
2052,5
2053,7
2054,5
2055,8
2056,6
2057,6
2058,9
2059,9
2060,3
2061,0
2062,6
2063,1
2064,5
2065,1
2066,2
2067,9
2068,5
2069,5
2070,5
2071,8
2072,5
2073,4
2074,1
2075,7
2076,6
2077,1
2078,3
2079,6
2080,2
2081,1
2082,1
2083,7
2084,8
2085,7
2086,1
2087,9
2088,0
2089,9
2090,1
2091,8
2092,9
2093,2
2094,5
2095,5
2096,6
2097,6
2098,8
2099,8
2100,7
2101,3
2102,2
2103,8
2104,7
2105,1
2106,2
2107,3
2108,7
2109,2
2110,4
2111,6
2112,5
2113,2
2114,3
2115,6
2116,6
2117,8
2118,6
2119,7
2120,7
2121,3
2122,3
2123,2
2124,5
2125,1
2126,0
2127,6
2128,5
2129,1
2130,7
2131,8
2132,4
2133,9
2134,1
2135,1
2136,5
2137,7
2138,3
2139,9
2140,6
2141,7
2142,6
2143,9
2144,3
2145,5
2146,8
2147,3
2148,8
2149,1
2150,8
2151,4
2152,0
2153,4
2154,4
2155,9
2156,4
2157,2
2158,7
2159,1
2160,9
2161,7
2162,7
2163,0
2164,4
2165,5
2166,9
2167,8
2168,2
2169,4
2170,2
2171,6
2172,8
2173,5
2174,0
2175,3
2176,6
2177,6
2178,9
2179,3
2180,5
2181,3
2182,5
2183,0
2184,3
2185,3
2186,2
2187,2
2188,2
2189,0
2190,7
2191,1
2192,5
2193,1
2194,7
2195,6
2196,2
2197,9
2198,0
2199,6
2200,3
2201,0
2202,9
2203,0
2204,6
2205,6
2206,9
2207,9
2208,4
2209,8
2210,0
2211,6
2212,7
2213,2
2214,7
2215,0
2216,4
2217,1
2218,4
2219,7
2220,6
2221,7
2222,7
2223,1
2224,9
2225,0
2226,0
2227,6
2228,4
2229,6
2230,7
2231,8
2232,6
2233,5
2234,3
2235,9
2236,9
2237,7
2238,0
2239,1
2240,7
2241,6
2242,9
2243,2
2244,4
2245,2
2246,5
2247,7
2248,7
2249,2
2250,0
2251,5
2252,3
2253,8
2254,7
2255,1
2256,5
2257,0
2258,9
2259,5
2260,7
2261,5
2262,8
2263,3
2264,6
2265,7
2266,1
2267,7
2268,3
2269,3
2270,3
2271,8
2272,6
2273,1
2274,8
2275,5
2276,6
2277,9
2278,5
2279,2
2280,2
2281,6
2282,2
2283,0
2284,9
2285,5
2286,0
2287,4
2288,1
2289,0
2290,5
2291,5
2292,9
2293,1
2294,5
2295,1
2296,3
2297,2
2298,6
2299,7
2300,5
2301,4
2302,7
2303,5
2304,3
2305,0
2306,2
2307,3
2308,0
2309,6
2310,6
2311,8
2312,0
2313,6
2314,3
2315,7
2316,5
2317,3
2318,3
2319,3
2320,6
2321,1
2322,8
2323,8
2324,5
2325,6
2326,7
2327,6
2328,3
2329,0
2330,0
2331,7
2332,9
2333,2
2334,6
2335,6
2336,9
2337,7
2338,8
2339,7
2340,3
2341,6
2342,7
2343,1
2344,7
2345,6
2346,1
2347,2
2348,9
2349,6
2350,2
2351,2
2352,7
2353,5
2354,2
2355,9
2356,6
2357,9
2358,7
2359,6
2360,9
2361,0
2362,1
2363,6
2364,2
2365,9
2366,8
2367,2
2368,4
2369,3
2370,5
2371,4
2372,9
2373,6
2374,8
2375,4
2376,0
2377,3
2378,5
2379,2
2380,5
2381,6
2382,6
2383,4
2384,7
2385,9
2386,5
2387,5
2388,6
2389,7
2390,5
2391,3
2392,3
2393,7
2394,6
2395,6
2396,8
2397,3
2398,9
2399,8
2400,6
2401,7
2402,6
2403,0
2404,1
2405,8
2406,6
2407,9
2408,0
2409,6
2410,2
2411,4
2412,5
2413,4
2414,3
2415,0
2416,9
2417,2
2418,7
2419,5
2420,2
2421,9
2422,3
2423,3
2424,1
2425,2
2426,3
2427,1
2428,6
2429,4
2430,4
2431,1
2432,3
2433,4
2434,1
2435,7
2436,3
2437,5
2438,4
2439,6
2440,4
2441,2
2442,3
2443,1
2444,7
2445,0
2446,0
2447,9
2448,0
2449,1
2450,3
2451,1
2452,2
2453,2
2454,0
2455,7
2456,3
2457,8
2458,0
2459,4
2460,4
2461,8
2462,6
2463,8
2464,1
2465,3
2466,0
2467,6
2468,2
2469,7
2470,6
2471,5
2472,4
2473,5
2474,4
2475,0
2476,5
2477,2
2478,1
2479,9
2480,6
2481,8
2482,2
2483,5
2484,0
2485,7
2486,0
2487,4
2488,7
2489,0
2490,9
2491,6
2492,0
2493,9
2494,5
2495,6
2496,2
2497,3
2498,8
2499,1
2500,4
2501,5
2502,4
2503,9
2504,9
2505,7
2506,6
2507,5
2508,9
2509,9
2510,3
2511,9
2512,0
2513,1
2514,5
2515,4
2516,3
2517,1
2518,8
2519,8
2520,0
2521,5
2522,1
2523,7
2524,8
2525,2
2526,7
2527,1
2528,7
2529,0
2530,7
2531,9
2532,6
2533,4
2534,5
2535,0
2536,6
2537,2
2538,2
2539,3
2540,3
2541,6
2542,2
2543,7
2544,7
2545,3
2546,6
2547,1
2548,0
2549,0
2550,7
2551,5
2552,5
2553,2
2554,9
2555,9
2556,9
2557,5
2558,4
2559,8
2560,3
2561,1
2562,4
2563,1
2564,3
2565,4
2566,9
2567,5
2568,8
2569,2
2570,6
2571,7
2572,2
2573,1
2574,4
2575,4
2576,9
2577,3
2578,4
2579,4
2580,5
2581,5
2582,1
2583,2
2584,3
2585,4
2586,8
2587,0
2588,9
2589,7
2590,2
2591,8
2592,8
2593,7
2594,6
2595,3
2596,9
2597,5
2598,8
2599,5
2600,6
2601,8
2602,5
2603,1
2604,5
2605,1
2606,1
2607,6
2608,1
2609,1
2610,4
2611,4
2612,1
2613,1
2614,6
2615,2
2616,7
2617,1
2618,3
2619,2
2620,7
2621,9
2622,8
2623,9
2624,9
2625,0
2626,5
2627,9
2628,0
2629,1
2630,0
2631,3
2632,0
2633,1
2634,1
2635,5
2636,3
2637,2
2638,0
2639,2
2640,9
2641,2
2642,2
2643,4
2644,7
2645,1
2646,6
2647,4
2648,3
2649,2
2650,6
2651,3
2652,6
2653,5
2654,8
2655,6
2656,7
2657,2
2658,0
2659,0
2660,8
2661,2
2662,8
2663,6
2664,9
2665,2
2666,6
2667,0
2668,7
2669,8
2670,0
2671,2
2672,9
2673,3
2674,5
2675,8
2676,9
2677,5
2678,1
2679,6
2680,4
2681,7
2682,3
2683,0
2684,5
2685,1
2686,7
2687,6
2688,6
2689,2
2690,6
2691,2
2692,7
2693,3
2694,1
2695,4
2696,5
2697,2
2698,7
2699,0
2700,9
2701,9
2702,6
2703,7
2704,1
2705,4
2706,9
2707,3
2708,5
2709,7
2710,9
2711,1
2712,6
2713,6
2714,2
2715,9
2716,0
2717,0
2718,1
2719,7
2720,4
2721,2
2722,4
2723,2
2724,9
2725,4
2726,4
2727,4
2728,1
2729,8
2730,8
2731,6
2732,7
2733,3
2734,1
2735,7
2736,9
2737,9
2738,5
2739,3
2740,7
2741,2
2742,6
2743,8
2744,6
2745,1
2746,5
2747,8
2748,5
2749,6
2750,7
2751,1
2752,2
2753,1
2754,8
2755,1
2756,0
2757,4
2758,0
2759,6
2760,7
2761,1
2762,4
2763,9
2764,1
2765,6
2766,2
2767,3
2768,4
2769,0
2770,4
2771,6
2772,4
2773,0
2774,5
2775,6
2776,4
2777,5
2778,4
2779,1
2780,3
2781,1
2782,2
2783,4
2784,2
2785,3
2786,2
2787,4
2788,2
2789,8
2790,8
2791,6
2792,5
2793,6
2794,0
2795,6
2796,3
2797,1
2798,2
2799,6
2800,0
2801,4
2802,0
2803,0
2804,0
2805,1
2806,1
2807,5
2808,8
2809,2
2810,7
2811,8
2812,6
2813,5
2814,7
2815,3
2816,0
2817,7
2818,5
2819,3
2820,6
2821,4
2822,6
2823,0
2824,6
2825,6
2826,6
2827,9
2828,7
2829,9
2830,8
2831,1
2832,6
2833,5
2834,9
2835,6
2836,7
2837,5
2838,2
2839,1
2840,8
2841,8
2842,5
2843,6
2844,0
2845,5
2846,1
2847,9
2848,0
2849,2
2850,2
2851,1
2852,4
2853,6
2854,3
2855,8
2856,8
2857,7
2858,3
2859,0
2860,9
2861,0
2862,4
2863,9
2864,3
2865,3
2866,2
2867,0
2868,7
2869,5
2870,2
2871,6
2872,8
2873,8
2874,9
2875,3
2876,6
2877,9
2878,6
2879,4
2880,8
2881,4
2882,3
2883,9
2884,3
2885,2
2886,7
2887,6
2888,6
2889,2
2890,3
2891,1
2892,6
2893,7
2894,6
2895,8
2896,4
2897,1
2898,1
2899,1
2900,4
2901,9
2902,9
2903,6
2904,1
2905,6
2906,1
2907,7
2908,6
2909,7
2910,8
2911,6
2912,9
2913,4
2914,0
2915,1
2916,7
2917,8
2918,4
2919,8
2920,0
2921,1
2922,2
2923,7
2924,4
2925,3
2926,5
2927,3
2928,9
2929,4
2930,8
2931,2
2932,0
2933,8
2934,4
2935,4
2936,8
2937,8
2938,7
2939,4
2940,6
2941,2
2942,7
2943,3
2944,3
2945,6
2946,7
2947,9
2948,1
2949,2
2950,2
2951,0
2952,4
2953,5
2954,6
2955,4
2956,7
2957,0
2958,6
2959,3
2960,6
2961,9
2962,6
2963,9
2964,6
2965,6
2966,2
2967,0
2968,1
2969,6
2970,9
2971,6
2972,2
2973,1
2974,8
2975,8
2976,7
2977,9
2978,4
2979,9
2980,0
2981,8
2982,6
2983,6
2984,8
2985,5
2986,7
2987,9
2988,6
2989,0
2990,5
2991,6
2992,4
2993,8
2994,8
2995,8
2996,0
2997,7
